date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2000-02-13,February,Sunday,13,44,6,7,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-14,February,Monday,14,45,7,1,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-15,February,Tuesday,15,46,7,2,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-16,February,Wednesday,16,47,7,3,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-17,February,Thursday,17,48,7,4,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-18,February,Friday,18,49,7,5,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-19,February,Saturday,19,50,7,6,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-20,February,Sunday,20,51,7,7,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-21,February,Monday,21,52,8,1,29,False,False,True,True,False,Washington's Birthday,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-22,February,Tuesday,22,53,8,2,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-23,February,Wednesday,23,54,8,3,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-24,February,Thursday,24,55,8,4,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-25,February,Friday,25,56,8,5,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-26,February,Saturday,26,57,8,6,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-27,February,Sunday,27,58,8,7,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-28,February,Monday,28,59,9,1,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-29,February,Tuesday,29,60,9,2,29,True,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-03-01,March,Wednesday,1,61,9,3,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-02,March,Thursday,2,62,9,4,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-03,March,Friday,3,63,9,5,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-04,March,Saturday,4,64,9,6,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-05,March,Sunday,5,65,9,7,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-06,March,Monday,6,66,10,1,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-07,March,Tuesday,7,67,10,2,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-08,March,Wednesday,8,68,10,3,31,False,False,True,False,True,,Міжнародний жіночий день,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-09,March,Thursday,9,69,10,4,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-10,March,Friday,10,70,10,5,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-11,March,Saturday,11,71,10,6,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-12,March,Sunday,12,72,10,7,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-13,March,Monday,13,73,11,1,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-14,March,Tuesday,14,74,11,2,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-15,March,Wednesday,15,75,11,3,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-16,March,Thursday,16,76,11,4,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-17,March,Friday,17,77,11,5,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-18,March,Saturday,18,78,11,6,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-19,March,Sunday,19,79,11,7,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-20,March,Monday,20,80,12,1,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-21,March,Tuesday,21,81,12,2,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-22,March,Wednesday,22,82,12,3,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-23,March,Thursday,23,83,12,4,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-24,March,Friday,24,84,12,5,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-25,March,Saturday,25,85,12,6,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-26,March,Sunday,26,86,12,7,31,False,True,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-27,March,Monday,27,87,13,1,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-28,March,Tuesday,28,88,13,2,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-29,March,Wednesday,29,89,13,3,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-30,March,Thursday,30,90,13,4,31,False,False,True,False,False,,,3,1,2000,False,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-03-31,March,Friday,31,91,13,5,31,True,False,True,False,False,,,3,1,2000,True,False,2000-Q1,2000-03,2000-Mar,2,1,2001,False,False,F2001-Q1,F2001-02,F2001-Feb
2000-04-01,April,Saturday,1,92,13,6,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-02,April,Sunday,2,93,13,7,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-03,April,Monday,3,94,14,1,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-04,April,Tuesday,4,95,14,2,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-05,April,Wednesday,5,96,14,3,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-06,April,Thursday,6,97,14,4,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-07,April,Friday,7,98,14,5,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-08,April,Saturday,8,99,14,6,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-09,April,Sunday,9,100,14,7,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-10,April,Monday,10,101,15,1,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-11,April,Tuesday,11,102,15,2,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-12,April,Wednesday,12,103,15,3,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-13,April,Thursday,13,104,15,4,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-14,April,Friday,14,105,15,5,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-15,April,Saturday,15,106,15,6,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-16,April,Sunday,16,107,15,7,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-17,April,Monday,17,108,16,1,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-18,April,Tuesday,18,109,16,2,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-19,April,Wednesday,19,110,16,3,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-20,April,Thursday,20,111,16,4,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-21,April,Friday,21,112,16,5,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-22,April,Saturday,22,113,16,6,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-23,April,Sunday,23,114,16,7,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-24,April,Monday,24,115,17,1,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-25,April,Tuesday,25,116,17,2,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-26,April,Wednesday,26,117,17,3,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-27,April,Thursday,27,118,17,4,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-28,April,Friday,28,119,17,5,30,False,False,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-29,April,Saturday,29,120,17,6,30,False,True,True,False,False,,,4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,False,False,F2001-Q1,F2001-03,F2001-Mar
2000-04-30,April,Sunday,30,121,17,7,30,True,True,True,False,True,,Пасха (Великдень),4,2,2000,False,False,2000-Q2,2000-04,2000-Apr,3,1,2001,True,False,F2001-Q1,F2001-03,F2001-Mar
2000-05-01,May,Monday,1,122,18,1,31,False,False,True,False,True,,День міжнародної солідарності трудящих,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-02,May,Tuesday,2,123,18,2,31,False,False,True,False,True,,День міжнародної солідарності трудящих,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-03,May,Wednesday,3,124,18,3,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-04,May,Thursday,4,125,18,4,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-05,May,Friday,5,126,18,5,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-06,May,Saturday,6,127,18,6,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-07,May,Sunday,7,128,18,7,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-08,May,Monday,8,129,19,1,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-09,May,Tuesday,9,130,19,2,31,False,False,True,False,True,,День перемоги,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-10,May,Wednesday,10,131,19,3,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-11,May,Thursday,11,132,19,4,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-12,May,Friday,12,133,19,5,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-13,May,Saturday,13,134,19,6,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-14,May,Sunday,14,135,19,7,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
